SNO,Unnamed: 0,id,text,label,Generalization
81,81,81,exchange rates offer?,4,valid
82,82,82,come exchange rates?,4,valid
83,83,83,guys acquire exchange rate?,4,valid
84,84,84,find exchange rate?,4,valid
85,85,85,international exchange rates?,4,valid
86,86,86,often exchange rates change,4,valid
87,87,87,please advise exchange rate,4,valid
88,88,88,exchange rates calculated?,4,valid
89,89,89,exchange rates based,4,valid
90,90,90,exchange rates,4,valid
91,91,91,current exchange rates?,4,valid
92,92,92,explain exchange rate policy me?,4,valid
93,93,93,good time exchange?,4,valid
94,94,94,exchange rate like app?,4,valid
95,95,95,list exchange rates?,4,valid
96,96,96,tell get exchange rates?,4,valid
97,97,97,get curreng foreign exchange rate?,4,valid
98,98,98,currencies exchange rate calculated in?,4,valid
99,99,99,get exchange rates from?,4,valid
100,100,100,base exchange rates?,4,valid
101,101,101,exchange rate use?,4,valid
102,102,102,exchange rates are?,4,valid
103,103,103,base exchange rates on?,4,valid
104,104,104,foreign exchange rate use?,4,valid
105,105,105,much get exchange rate?,4,valid
106,106,106,exchange rate would be?,4,valid
107,107,107,exchange rate like?,4,valid
108,108,108,exchange rates work?,4,valid
109,109,109,exchange rate?,4,valid
110,110,110,guys exchange rates come from?,4,valid
111,111,111,determining exchange rates?,4,valid
112,112,112,i'm trying figure current exchange rate.,4,valid
113,113,113,getting exchange rates?,4,valid
114,114,114,tell foreign exchange rate?,4,valid
115,115,115,exchange rates change,4,valid
116,116,116,kind foreign exchange rate get exchange money?,4,valid
117,117,117,foreign exchange rate?,4,valid
118,118,118,rate get determined,4,valid
119,119,119,current exchange rate me?,4,valid
120,120,120,purchased something foreign currency rate applied wrong,18,valid
121,121,121,made currency exchange think charged been.,18,valid
122,122,122,card payment exchange rate wrong,18,valid
123,123,123,exchange rate wrong bought something outside country.,18,valid
124,124,124,exchange rate purchase wrong.,18,valid
125,125,125,rate low. sure using right exchange rate.,18,valid
126,126,126,"bought something, exchange rate looks wrong.",18,valid
127,127,127,rate applied foreign purchase incorrect,18,valid
128,128,128,bought something foreign currency rate applied wrong!,18,valid
129,129,129,exchange went wrong. swapped russian ruble uk pounds charged much.,18,valid
130,130,130,not apply correct exchange rate item bought.,18,valid
131,131,131,rate exchange card payment incorrect,18,valid
132,132,132,rate currency exchange wrong bought something.,18,valid
133,133,133,exchange rate wrong purchase something abroad?,18,valid
134,134,134,bought item noticed exchange rate not correct.,18,valid
135,135,135,bought something overseas wrong exchange rate statement.,18,valid
136,136,136,exchange rate transaction last saturday seems wrong got charged extra. please fix.,18,valid
137,137,137,exchange rate card payment wrong,18,valid
138,138,138,charged ?,18,valid
139,139,139,purchased item exchange rate given incorrect.,18,valid
140,140,140,don't think card payment exchange rate correct.,18,valid
141,141,141,"made purchase last saturday, charged extra. receive right exchange rate?",18,valid
142,142,142,charged wrong currency exchange purchase.,18,valid
143,143,143,believe card payment exchange rate incorrect.,18,valid
144,144,144,"hi, overcharged payment last saturday. guess exchange rate wrong.",18,valid
145,145,145,exchange rate seems transaction,18,valid
146,146,146,"exchange rate given wasn't correct, purchased item",18,valid
147,147,147,"hi, don't think exchange rate right. need check official interbank exchange please.",18,valid
148,148,148,i'm pretty sure something went wrong exchange. changed russian ruble uk pounds charged way much!,18,valid
149,149,149,wasn't applied correct exchange rate item bought,18,valid
150,150,150,conversion value card payments incorrect.,18,valid
151,151,151,wrong exchange rate used bought something foriegn currency.,18,valid
152,152,152,paid something foreign currency noticed exchange rate incorrect.,18,valid
153,153,153,incorrect rate used foreign purchase,18,valid
154,154,154,exchange rate incorrect item recently bought?,18,valid
155,155,155,exchange rate wrong item bought?,18,valid
156,156,156,check exchange rate applied transaction?,18,valid
157,157,157,exchange rate totally wrong card payment,18,valid
158,158,158,wrong rate applied item bought currency different mine. changed?,18,valid
159,159,159,go wrong exchange rate applied purchase foreign country.,18,valid
160,160,160,statement dollar charged showing it.,36,valid
161,161,161,fee extra pound statement?,36,valid
162,162,162,i'm not okay fee statement.,36,valid
163,163,163,extra dollar charged account?,36,valid
164,164,164,fee don't recognize statement.,36,valid
165,165,165,would like refund extra pound charged.,36,valid
166,166,166,explain random $1 charge is?,36,valid
167,167,167,$1 charge statement?,36,valid
168,168,168,statement extra charges?,36,valid
169,169,169,"not remember purchasing anything 1£, statement. please tell about?",36,valid
170,170,170,see extra 1£ charge app. charge extra?,36,valid
171,171,171,tell noticed $1 charge statement?,36,valid
172,172,172,$1 transaction credited me?,36,valid
173,173,173,fee come from?,36,valid
174,174,174,"noticed extra $1 charge statement, tell is?",36,valid
175,175,175,extra $1 charge,36,valid
176,176,176,need information extra €1 fee statement.,36,valid
177,177,177,extra 1 pound charge card?,36,valid
178,178,178,many fees statement?,36,valid
179,179,179,would reason there's extra fee statement?,36,valid
180,180,180,1 euro fee come from?,36,valid
181,181,181,got extra €1 fee statement,36,valid
182,182,182,1 euro fee statement.,36,valid
183,183,183,overcharged pound!?,36,valid
184,184,184,"something went wrong, charged extra pound?",36,valid
185,185,185,extra fee statement come from?,36,valid
186,186,186,extra charge app not told aware of!,36,valid
187,187,187,seeing extra fee statement for?,36,valid
188,188,188,€1 fee statement?,36,valid
189,189,189,"new customer, happened look app charge not familiar with. could tell extra charge there?",36,valid
190,190,190,reason account's charged extra dollar.,36,valid
191,191,191,transaction $1 don't know charged.,36,valid
192,192,192,"help weird charge? pound charge never goes away statement view app i'm using. not described anything ""pending"", status never changed last two days.",36,valid
193,193,193,purpose extra fee showing statement?,36,valid
194,194,194,"$1 extra charged statement, that?",36,valid
195,195,195,extra €1 fee statement,36,valid
196,196,196,"two weeks, transaction $1.00 not reversed?",36,valid
197,197,197,€1 fee for?,36,valid
198,198,198,i'm quite confused going on. odd extra pound charge statement app that's listed pending go away since couple days.,36,valid
199,199,199,please check extra fee statement.,36,valid
200,200,200,withdrawl still pending. why?,72,valid
201,201,201,card denied atm earlier today transaction pending. please cancel not receive money.,72,valid
202,202,202,transaction still showing pending cash withdrawal.,72,valid
203,203,203,"hey tried get money earlier machine didn't work. saw transaction still seems progress! please check what's going there, seems something broken, don't want charged money haven't actually received!",72,valid
204,204,204,long cash withdrawal take pend?,72,valid
205,205,205,taking long cash withdrawal longer show pending?,72,valid
206,206,206,"tried taking money atm money came out, transaction still pending? possible?",72,valid
207,207,207,"got cash atm earlier shows pending app. still pending, i've got cash already?",72,valid
208,208,208,withdrawal still pending?,72,valid
209,209,209,sure withdrawal show?,72,valid
210,210,210,"hi! wondering help me. used city centre atm get cash, machine declined card. account shows transaction still pending. didn't receive money, please cancel transaction.",72,valid
211,211,211,transaction showing pending recieved cash atm?,72,valid
212,212,212,cash atm still pending,72,valid
213,213,213,atm cash still pending,72,valid
214,214,214,still waiting cash withdrawal show,72,valid
215,215,215,pending cash withdrawal processed?,72,valid
216,216,216,long til cash goes through?,72,valid
217,217,217,atm cash withdrawal showing pending transaction?,72,valid
218,218,218,"hi,i tried get money machine not working .the transaction still seems progress! please check what's going on.i don't want charged money not received.",72,valid
219,219,219,"hey, card declined atm city centre theatre. account says transaction pending, though. didn't get money, though, mean?",72,valid
220,220,220,pending cash withdrawal?,72,valid
221,221,221,pending cash withdrawal,72,valid
222,222,222,made withdrawal account not posted?,72,valid
223,223,223,cash withdrawal pending?,72,valid
224,224,224,i'm not quite understanding cash withdrawal showing pending.,72,valid
225,225,225,made cash withdrawal pending status taking forever.,72,valid
226,226,226,cash withdrawal still showing pending.,72,valid
227,227,227,unable take money card statement says transaction still pending?,72,valid
228,228,228,account pending cash withdrawal?,72,valid
229,229,229,pending transaction app. still pending pulled cash atm earlier?,72,valid
230,230,230,cash withdrawal still pending?,72,valid
231,231,231,"received cash atm earlier, shows pending app. i've got cash already. still pending?",72,valid
232,232,232,"tried take money card, didn't work. later saw transaction still progress. what's goign on?",72,valid
233,233,233,say pending cash withdrawal statement?,72,valid
234,234,234,long cash withdrawal stay pending for?,72,valid
235,235,235,where's accounting cash withdrawal?,72,valid
236,236,236,account charged withdraw tried make decline.,72,valid
237,237,237,long take post atm drawl,72,valid
238,238,238,cash withdrawal atm still not yet showing confirmed account?,72,valid
239,239,239,"what's pending transaction? card declined atm, account says still pending. cancel payment?",72,valid
240,240,240,"request funds held, currencies use?",6,valid
241,241,241,want know many different currencies money,6,valid
242,242,242,support fiat currencies?,6,valid
243,243,243,system support multiple currency.,6,valid
244,244,244,currencies hold money in?,6,valid
245,245,245,support currency?,6,valid
246,246,246,"incoming payment account, deactivated. still processed?",6,valid
247,247,247,currencies exchanges for?,6,valid
248,248,248,"terms holding exchange, fiat currencies use.",6,valid
249,249,249,fiat currencies used holding transactions?,6,valid
250,250,250,exchange money eur?,6,valid
251,251,251,permissible hold money multiple currencies?,6,valid
252,252,252,exchange eur?,6,valid
253,253,253,someone assist details explaining fiat currencies support?,6,valid
254,254,254,offer additional currency options?,6,valid
255,255,255,change currencies euros?,6,valid
256,256,256,fiat currencies supported holding exchange?,6,valid
257,257,257,"considering currency holdings exchanges, fiat currencies supported?",6,valid
258,258,258,handle eur?,6,valid
259,259,259,hold money currencies?,6,valid
260,260,260,options holding currencies?,6,valid
261,261,261,happen exchanges eur?,6,valid
262,262,262,accept exchanges eur?,6,valid
263,263,263,tell currency have?,6,valid
264,264,264,able exchange currencies?,6,valid
265,265,265,currencies used exchange?,6,valid
266,266,266,fiat currencies support?,6,valid
267,267,267,country's currency support?,6,valid
268,268,268,want make currency exchange eu.,6,valid
269,269,269,exchange hold fiat currencies?,6,valid
270,270,270,kind currency hold money in?,6,valid
271,271,271,exchange currencies?,6,valid
272,272,272,work fiat currencies?,6,valid
273,273,273,hold money multiple currencies?,6,valid
274,274,274,man currencies hold?,6,valid
275,275,275,besides usd currencies have?,6,valid
276,276,276,accept exchanges eu?,6,valid
277,277,277,kind fiat currency used holding exchange?,6,valid
278,278,278,support exchange eur currency.,6,valid
279,279,279,countries travel access currencies?,6,valid
280,280,280,need card now!,52,valid
281,281,281,card not mail advise?,52,valid
282,282,282,need card quick,52,valid
283,283,283,long take get me?,52,valid
284,284,284,i'm wondering card get here.,52,valid
285,285,285,get card fast?,52,valid
286,286,286,long take deliver something us?,52,valid
287,287,287,"live us, long take delivery?",52,valid
288,288,288,expect card delivered us?,52,valid
289,289,289,need card quickly,52,valid
290,290,290,delivery us take long?,52,valid
291,291,291,long take arrive?,52,valid
292,292,292,card delivered specific day?,52,valid
293,293,293,difference standard express delivery?,52,valid
294,294,294,delivered specific date?,52,valid
295,295,295,may choose delivered?,52,valid
296,296,296,need delivered certain date.,52,valid
297,297,297,expect card?,52,valid
298,298,298,long take get card? choose receive it?,52,valid
299,299,299,long take card arrive?,52,valid
300,300,300,fast deliver?,52,valid
301,301,301,"ordered awhile back, eta us?",52,valid
302,302,302,long expect card arrive?,52,valid
303,303,303,whats delivery time united states?,52,valid
304,304,304,card arrive?,52,valid
305,305,305,send card soon able to.,52,valid
306,306,306,cards delivered?,52,valid
307,307,307,long shipping take get us destination?,52,valid
308,308,308,get card expedited?,52,valid
309,309,309,long card delivered?,52,valid
310,310,310,need card come soon possible.,52,valid
311,311,311,expect receive new card?,52,valid
312,312,312,waiting card arrive.,52,valid
313,313,313,need card soon possible.,52,valid
314,314,314,need delivered saturday.,52,valid
315,315,315,what's u.s. delivery time?,52,valid
316,316,316,card arrive?,52,valid
317,317,317,choose date delivery?,52,valid
318,318,318,make sure card delivered specific day?,52,valid
319,319,319,delivered certain time?,52,valid
320,320,320,"traveling, auto top-up card certain times?",5,valid
321,321,321,limit using auto top-up?,5,valid
322,322,322,automatically top-up need manually isn't much cash left?,5,valid
323,323,323,"i'm running money, auto top up?",5,valid
324,324,324,use auto top up?,5,valid
325,325,325,automatically top-up money isn't much left?,5,valid
326,326,326,isn't much money left automatically top-up?,5,valid
327,327,327,"read auto-top function, can't find app.",5,valid
328,328,328,add money certain time intervals travel?,5,valid
329,329,329,"i'm going away awhile, add money automatically certain intervals?",5,valid
330,330,330,"find ""auto-top"" feature?",5,valid
331,331,331,"activated auto top-up, not letting enable it. not?",5,valid
332,332,332,auto top-up option?,5,valid
333,333,333,theft-top option?,5,valid
334,334,334,limits auto top-up?,5,valid
335,335,335,assist auto top ?,5,valid
336,336,336,limit auto top-up?,5,valid
337,337,337,limits auto top-up?,5,valid
338,338,338,top automatically?,5,valid
339,339,339,make sure don't run money card traveling?,5,valid
340,340,340,what's limit automatic top-up?,5,valid
341,341,341,"traveling, way auto top-up card certain days?",5,valid
342,342,342,auto top-up option?,5,valid
343,343,343,auto top-up account short?,5,valid
344,344,344,auto top-up option?,5,valid
345,345,345,space often money transferred along travels?,5,valid
346,346,346,automatically top-up money isn't lot left?,5,valid
347,347,347,add money automatically certain intervals?,5,valid
348,348,348,set automatic top-up travel.,5,valid
349,349,349,i've tried looking auto-top option website can't seem find it. help me?,5,valid
350,350,350,top money automatically,5,valid
351,351,351,topped hit certain balance?,5,valid
352,352,352,automatically top-up isn't much money left?,5,valid
353,353,353,way auto top-up?,5,valid
354,354,354,explain find auto-top option?,5,valid
355,355,355,auto top function find at?,5,valid
356,356,356,way top-up automatically?,5,valid
357,357,357,"top-up feature, isn't lot money left?",5,valid
358,358,358,highest limit auto top?,5,valid
359,359,359,enable auto-top up?,5,valid
360,360,360,i've tried card bunch times never worked.,74,valid
361,361,361,can't get card work.,74,valid
362,362,362,card appears broken fix it?,74,valid
363,363,363,know card isn't working?,74,valid
364,364,364,card broke.,74,valid
365,365,365,card work.,74,valid
366,366,366,card not working?,74,valid
367,367,367,please identify problem bank card?,74,valid
368,368,368,unblock card using app?,74,valid
369,369,369,card not work,74,valid
370,370,370,get physical card work?,74,valid
371,371,371,someone assist explaining card not working?,74,valid
372,372,372,help me. card work.,74,valid
373,373,373,card stop working?,74,valid
374,374,374,think card broken,74,valid
375,375,375,isn't card working?,74,valid
376,376,376,card isn't working anymore.,74,valid
377,377,377,card declined today eating need know what's wrong.,74,valid
378,378,378,card work.,74,valid
379,379,379,resolve problem card go all?,74,valid
380,380,380,actual card isn't working.,74,valid
381,381,381,card broken?,74,valid
382,382,382,broke card,74,valid
383,383,383,card stopped working,74,valid
384,384,384,"card broke, do?",74,valid
385,385,385,"tried using card today not working, help me?",74,valid
386,386,386,card stopped working use,74,valid
387,387,387,can't use card.,74,valid
388,388,388,need help card. not working.,74,valid
389,389,389,cannot use card.,74,valid
390,390,390,card i've got seems broken.,74,valid
391,391,391,card isn't working,74,valid
392,392,392,card suddenly quit working.,74,valid
393,393,393,tried use card several times not work.,74,valid
394,394,394,card work.,74,valid
395,395,395,card accept transaction all. what's wrong??,74,valid
396,396,396,check card working?,74,valid
397,397,397,nothing goes card.,74,valid
398,398,398,find card work?,74,valid
399,399,399,"could deactivated card, not working?",74,valid
400,400,400,may exchange currencies this?,62,valid
401,401,401,tell exchange different currency.,62,valid
402,402,402,change one currency another?,62,valid
403,403,403,change gbp aud?,62,valid
404,404,404,app exchange currencies?,62,valid
405,405,405,convert currencies app?,62,valid
406,406,406,currencies exchanged?,62,valid
407,407,407,exchange currencies app?,62,valid
408,408,408,make exchange one currency another?,62,valid
409,409,409,interconvert aud gbp?,62,valid
410,410,410,currencies exchanged?,62,valid
411,411,411,best way exchange currency usd gbp using app?,62,valid
412,412,412,wanted make change gbp aud process?,62,valid
413,413,413,get money exchanged?,62,valid
414,414,414,possible change another currency?,62,valid
415,415,415,exchange gbp aud?,62,valid
416,416,416,would use money different country?,62,valid
417,417,417,"receive foreign currencies, able exchange app?",62,valid
418,418,418,change another currency?,62,valid
419,419,419,"need aud not gbp, change it?",62,valid
420,420,420,best way exchange currency?,62,valid
421,421,421,need gbp instead aud do?,62,valid
422,422,422,wondering whether exchanging currencies done app.,62,valid
423,423,423,"might need aud instead gbp, change?",62,valid
424,424,424,go process currency exchange?,62,valid
425,425,425,change currency,62,valid
426,426,426,able exchange currencies?,62,valid
427,427,427,go change gbp?,62,valid
428,428,428,currency's exchange for?,62,valid
429,429,429,currencies app exchange?,62,valid
430,430,430,app help exchange currencies?,62,valid
431,431,431,would like exchange currency.,62,valid
432,432,432,exchange gbp usd app?,62,valid
433,433,433,currency exchange app?,62,valid
434,434,434,change currency usd eur?,62,valid
435,435,435,"think want aud not gbp, help?",62,valid
436,436,436,exchange currency?,62,valid
437,437,437,use app change dollars euros?,62,valid
438,438,438,exchange currencies account?,62,valid
439,439,439,would like exchange currencies,62,valid
440,440,440,"entire gym bag, including wallet, stolen locker today. everything wallet gone - block card make can't used?",65,valid
441,441,441,can't find card think may stolen.,65,valid
442,442,442,"someone stole card. need report stolen. made police report already, report you?",65,valid
443,443,443,"cant find card, gone.",65,valid
444,444,444,card lost! do?,65,valid
445,445,445,lost card,65,valid
446,446,446,oh no! lost card! help!,65,valid
447,447,447,"believe card stolen, situation? urgent.",65,valid
448,448,448,help! someone stole card!,65,valid
449,449,449,help. stolen card!,65,valid
450,450,450,"card lost, please help",65,valid
451,451,451,report card stolen?,65,valid
452,452,452,card gone think stolen,65,valid
453,453,453,copy police report necessary completing report process?,65,valid
454,454,454,lost wallet today credit cards. please block card send replacement?,65,valid
455,455,455,deal stolen card?,65,valid
456,456,456,freeze card stolen,65,valid
457,457,457,help! can't find card.,65,valid
458,458,458,lost card?,65,valid
459,459,459,need help lost card,65,valid
460,460,460,think card stolen.,65,valid
461,461,461,"someone stole wallet earlier today, not sure exactly when, probably piccadilly circus. check attempts use card obviously block it?",65,valid
462,462,462,think lost card . dont know long missing. see maybe someone else using it?,65,valid
463,463,463,freeze stolen card?,65,valid
464,464,464,card missing?,65,valid
465,465,465,bags stolen. need new card need cancel stolen one.,65,valid
466,466,466,somehow missing card. do?,65,valid
467,467,467,card taken,65,valid
468,468,468,card got lost.,65,valid
469,469,469,idiot stole card.,65,valid
470,470,470,report card lost stolen?,65,valid
471,471,471,card lost! now?,65,valid
472,472,472,i'm spain stuff stolen. card need new one shipped old one frozen.,65,valid
473,473,473,believe credit card stolen.,65,valid
474,474,474,report stolen card?,65,valid
475,475,475,"somebody stolen card, need help please.",65,valid
476,476,476,cannot find credit card.,65,valid
477,477,477,able locate card?,65,valid
478,478,478,card got stolen!,65,valid
479,479,479,help please! card stolen!,65,valid
480,480,480,old need get account,35,valid
481,481,481,young open account?,35,valid
482,482,482,old be?,35,valid
483,483,483,open account child?,35,valid
484,484,484,old be?,35,valid
485,485,485,go setting account daughter?,35,valid
486,486,486,age minimum?,35,valid
487,487,487,youngest age order account?,35,valid
488,488,488,age be?,35,valid
489,489,489,daughter open account?,35,valid
490,490,490,minimum age open account?,35,valid
491,491,491,minimum age?,35,valid
492,492,492,17. make account?,35,valid
493,493,493,could open account children?,35,valid
494,494,494,age open account?,35,valid
495,495,495,open account child?,35,valid
496,496,496,open bank account newborn baby?,35,valid
497,497,497,old open account?,35,valid
498,498,498,offer services children money saving experience?,35,valid
499,499,499,kids wanted use service old would be?,35,valid
500,500,500,19 year old daughter open savings account bank?,35,valid
501,501,501,old get account?,35,valid
502,502,502,what's minimum age opening account?,35,valid
503,503,503,"would like account children, go this?",35,valid
504,504,504,children account?,35,valid
505,505,505,possible open account children?,35,valid
506,506,506,kids certain age use service?,35,valid
507,507,507,old able open account?,35,valid
508,508,508,age limit?,35,valid
509,509,509,age requirements opening account?,35,valid
510,510,510,able open account daughter,35,valid
511,511,511,old need open account?,35,valid
512,512,512,age sign services?,35,valid
513,513,513,old kids use service?,35,valid
514,514,514,age kids need use service?,35,valid
515,515,515,old children need open account?,35,valid
516,516,516,old kids need open account?,35,valid
517,517,517,young someone order open account?,35,valid
518,518,518,youngest someone open account?,35,valid
519,519,519,old one account bank?,35,valid
520,520,520,get pin unlocked?,25,valid
521,521,521,view pin?,25,valid
522,522,522,reinstate pin?,25,valid
523,523,523,accidentally blocked pin. reset it?,25,valid
524,524,524,unblock pin entering wrong many times?,25,valid
525,525,525,used wrong ping many times account blocked. unblock?,25,valid
526,526,526,need help drunken blocked card?,25,valid
527,527,527,"reset pin, can't seem use card?",25,valid
528,528,528,"put wrong pin much, got blocked, help unblock pin",25,valid
529,529,529,"pin blocked, make use it?",25,valid
530,530,530,many tries enter pin i'm blocked?,25,valid
531,531,531,i've tried enter pin often?,25,valid
532,532,532,exceeded number times try pin,25,valid
533,533,533,unblock blocked pin number account?,25,valid
534,534,534,bank machine accept pin attempts anymore?,25,valid
535,535,535,unlock pin? think entered wrong pin many times.,25,valid
536,536,536,deal blocked pin?,25,valid
537,537,537,"attempted use card intoxicated, failed input pin, machine kept card. soon back?",25,valid
538,538,538,unblock card using app?,25,valid
539,539,539,i'v exhausted times try pin,25,valid
540,540,540,unlock pin many tries?,25,valid
541,541,541,help! forgot pin locked using card.,25,valid
542,542,542,"account blocked, log",25,valid
543,543,543,get blocked?,25,valid
544,544,544,able unblock pin?,25,valid
545,545,545,assist unblocking pin? put wrong many times.,25,valid
546,546,546,entered wrong pin many times blocked. help unblock!,25,valid
547,547,547,"pins seems blocked, unblock please",25,valid
548,548,548,unblock pin many wrong pin attempts?,25,valid
549,549,549,unblock pin?,25,valid
550,550,550,"pin blocked, do?",25,valid
551,551,551,reactivate pin?,25,valid
552,552,552,reset pin?,25,valid
553,553,553,unblock pin?,25,valid
554,554,554,unblock pin?,25,valid
555,555,555,"card's frozen, do?",25,valid
556,556,556,unlock pin?,25,valid
557,557,557,"since pin blocked, would help unblock it?",25,valid
558,558,558,pin not working need assistance.,25,valid
559,559,559,get pin unblocked?,25,valid
560,560,560,contactless payments enabled new card?,42,valid
561,561,561,contanctless stopped working,42,valid
562,562,562,required documents new card process ?,42,valid
563,563,563,"don't know what's wrong, contactless stopped working. tried different places today didn't work them.",42,valid
564,564,564,get contactless feature work card?,42,valid
565,565,565,tried pay contactless bus today didn't work. ideas why?,42,valid
566,566,566,i've unable pay contactless card week now. way fix issue?,42,valid
567,567,567,know contactless work?,42,valid
568,568,568,contactless payments not completed successfully.,42,valid
569,569,569,need replace card didn't work tried pay contactless shop today?,42,valid
570,570,570,reason contactless stopped working. don't know problem is. do?,42,valid
571,571,571,"couldn't use contactless morning, wasn't accepted.",42,valid
572,572,572,contactless isn't working,42,valid
573,573,573,wouldn't contactless payment work tried pay bus today?,42,valid
574,574,574,check security settings allow contactless pay?,42,valid
575,575,575,contactless work?,42,valid
576,576,576,fix contactless,42,valid
577,577,577,make contactless work metro?,42,valid
578,578,578,contactless not working,42,valid
579,579,579,help fix contactless?,42,valid
580,580,580,reason contactless work me.,42,valid
581,581,581,i'm unable use contactless payments purchases.,42,valid
582,582,582,"tried pay bus ride, contactless payment wouldn't work. prevent future?",42,valid
583,583,583,nfc payment wouldn't work bus today. help?,42,valid
584,584,584,"wanted use card contactless seem working, could problem?",42,valid
585,585,585,make contactless work,42,valid
586,586,586,charges new card?,42,valid
587,587,587,contactless work.,42,valid
588,588,588,isn't contactless not working?,42,valid
589,589,589,wanted use contactless metro today didn't accept it!,42,valid
590,590,590,didnt work tried pay contactless bus today. why?,42,valid
591,591,591,not able contactless.,42,valid
592,592,592,use contactless payments?,42,valid
593,593,593,help contactless isn't working.,42,valid
594,594,594,fix problem contactless isn't working?,42,valid
595,595,595,use contactless pay?,42,valid
596,596,596,enable contactless pay?,42,valid
597,597,597,need make regular payment contactless one?,42,valid
598,598,598,find contactless works?,42,valid
599,599,599,reinstall payment app?,42,valid
600,600,600,much charge accept transfers,59,valid
601,601,601,would like make transfer. much cost?,59,valid
602,602,602,"need make transfer, fee be?",59,valid
603,603,603,make top-up charges applied?,59,valid
604,604,604,also transfer swift?,59,valid
605,605,605,swift transfers accepted?,59,valid
606,606,606,would like refill account using swift.,59,valid
607,607,607,pay topping transfer?,59,valid
608,608,608,sort fees involved top transfers?,59,valid
609,609,609,possible get transfer swift?,59,valid
610,610,610,pay fees order receive money?,59,valid
611,611,611,much charged receive money?,59,valid
612,612,612,deal swift transfers?,59,valid
613,613,613,charges money received?,59,valid
614,614,614,transfer incur fee?,59,valid
615,615,615,charges receiving sepa transfer?,59,valid
616,616,616,transfer money bank top-up account charged?,59,valid
617,617,617,charged someone needs send money?,59,valid
618,618,618,fees top-ups?,59,valid
619,619,619,topping transfer lead charge account?,59,valid
620,620,620,charges receiving money?,59,valid
621,621,621,fee receive money?,59,valid
622,622,622,much charged sepa transfer?,59,valid
623,623,623,much fee sepa transfer?,59,valid
624,624,624,what'll charge sepa transfer?,59,valid
