SNO,Unnamed: 0,id,text,label,Generalization
41,41,3001,haven't received virtual card yet!!,28,generalize
42,42,2852,long recent transfer take go through? recipient needs money urgently.,16,generalize
43,43,4102,not want visa card.,64,generalize
44,44,23,card isn't yet.,23,generalize
45,45,3395,"cheque deposited, don't see money yet?",12,generalize
46,46,8273,didn't receive correct amount cash exchanged overseas.,61,generalize
47,47,7832,get second card free?,63,generalize
48,48,9668,top apple watch?,32,generalize
49,49,5830,refund post account?,51,generalize
50,50,4106,i'd prefer mastercard.,64,generalize
51,51,4932,atm withdrawal cancelled?,2,generalize
52,52,851,please cancel latest atm charge card card declined earlier today not receive cash.,72,generalize
53,53,1805,contactless that's broken.,42,generalize
54,54,8266,exchange rate high? much higher amount cash apply.,61,generalize
55,55,7724,can't see verification code anywhere,55,generalize
56,56,4503,card used without permission?,75,generalize
57,57,5978,"enough money account, card declined?",19,generalize
58,58,8851,hope help me. someone stolen wallet noticed taking money account.,49,generalize
59,59,4342,"tried using virtual card hotel didn't work, not",50,generalize
60,60,4532,order replacement stolen card?,75,generalize
61,61,3564,need figure access card payments didn't make showing app. could please help?,34,generalize
62,62,1431,exchange currencies,62,generalize
63,63,2792,can't recepient money transaction see it?,16,generalize
64,64,5615,got message transfer declined.,43,generalize
65,65,6672,long take money reach account?,69,generalize
66,66,3029,get virtual card?,28,generalize
67,67,8603,top-up not worked?,8,generalize
68,68,6651,need quickly transfer something china. long take?,69,generalize
69,69,4544,didn't make transactions. someone else using card?,75,generalize
70,70,9233,need card activation?,56,generalize
71,71,9379,charged withdrawing cash?,39,generalize
72,72,918,currencies hold?,6,generalize
73,73,9927,cards available outside uk?,68,generalize
74,74,2032,top-up appears pending.,67,generalize
75,75,4290,transferring money using credit card,54,generalize
76,76,6070,transfer pending long time now. already double checked account info correct. taking long 2018 transfer money?,13,generalize
77,77,4490,suspicious card's security,75,generalize
78,78,7324,noticed charge transfer. this? international transfer?,30,generalize
79,79,9148,top card free?,73,generalize
80,80,4592,atm accepts mastercard?,46,generalize
81,81,193,reactivate card thought lost?,37,generalize
82,82,4832,forgot password get app!,1,generalize
83,83,6862,received rebate payment week?,21,generalize
84,84,409,think something went wrong exchange russian ruble uk pounds. overcharged swap.,18,generalize
85,85,1026,delivery specific needs?,52,generalize
86,86,6423,hi. please help fix double charge card? i'm looking transactions restaurant went earlier week charged twice! please remove additional charge me.,66,generalize
87,87,2622,didn't know going get charged use card.,40,generalize
88,88,4943,"atm would not give cash,why?",2,generalize
89,89,8097,cards get delivered to?,11,generalize
90,90,319,foreign exchange rates work?,4,generalize
91,91,7487,can't complete transfer?,41,generalize
92,92,7554,bank reject transfer?,41,generalize
93,93,625,got €1 extra fee statement,36,generalize
94,94,5770,noticing refund large purchase still not credited account. contacted merchant days ago assured would submit right away. status update?,51,generalize
95,95,3281,want know top-up reverted,58,generalize
96,96,2260,top-up limits exist?,9,generalize
97,97,5299,misplaced phone can't use app! mean can't use card?,38,generalize
98,98,160,find card lost need dispose it? re-active card continue use it?,37,generalize
99,99,6632,long transfer reflected account balance?,69,generalize
100,100,3141,places use card?,60,generalize
101,101,793,tried get money machine not working .the transaction still seems progress! please check what's going on.i don't want charged money not received.,72,generalize
102,102,2614,cost pay card?,40,generalize
103,103,5715,suppose getting refund something purchased hasn't showed account.,51,generalize
104,104,956,fiat currencies used exchange?,6,generalize
105,105,3839,don't understand want much personal info.,29,generalize
106,106,2123,fast fix error payment? made payment wrong account yesterday needs adjusted tomorrow rent.,44,generalize
107,107,2703,"done transfer within country day yesterday, still not yet. please check what's going that, account number right one, i've checked several times already.",16,generalize
108,108,4598,card used atms?,46,generalize
109,109,4409,downsides using disposable virtual cards?,50,generalize
110,110,8613,help money isnt showing,71,generalize
111,111,99,tracking number card?,23,generalize
112,112,4978,can't get cash atm!,2,generalize
113,113,6225,dissatisfied services providing. want cancel account.,15,generalize
114,114,2861,hasn't country transfer gone yet? confirmed account info couple days ago payment hasn't posted yet.,16,generalize
115,115,4966,tried using card first time atm notting hill withdrawal cash didn't work. mean card isn't working?,2,generalize
116,116,442,used foreign currency buy something think rate applied incorrect.,18,generalize
117,117,1143,set auto top-up?,5,generalize
118,118,8598,top-up not working. that?,8,generalize
119,119,5523,possible refund item?,53,generalize
120,120,6564,require verification source funds.,26,generalize
121,121,6324,charged twice transaction.,66,generalize
122,122,9609,need re-apply order new card old one's expire?,24,generalize
123,123,212,add card back app?,37,generalize
124,124,2114,want cancel transaction made earlier,44,generalize
125,125,9210,need assistance activating card?,56,generalize
126,126,3448,made check cash deposit wasn't credited account.,12,generalize
127,127,4917,"can't remember app code, reset it?",1,generalize
128,128,3780,need verification identity?,29,generalize
129,129,8282,"need accurate exchange rate, make withdrawals.",61,generalize
130,130,4165,please help get visa card.,64,generalize
131,131,388,exchange rates at?,4,generalize
132,132,8035,top balance cheque?,57,generalize
133,133,2845,"need verify payment new landlord. transferred first rent payment days ago. shows side, landlord saying hasn't received yet. verify processed?",16,generalize
134,134,2224,need help right now. realize sent payment wrong account number making typo. please cancel transfer since can't app.,44,generalize
135,135,1212,"what, any, limit auto top-up?",5,generalize
136,136,8530,top-up declined,8,generalize
137,137,2449,cash withdrawal incorrect atm.,0,generalize
138,138,6920,please help set new pin.,22,generalize
139,139,5407,bought something need refund for.,53,generalize
140,140,6141,please delete account,15,generalize
141,141,7152,transfer beneficiary allowed?,48,generalize
142,142,669,still not received answer charged $1.00 transaction?,36,generalize
143,143,2241,need know maximum top,9,generalize
144,144,1570,children?,35,generalize
145,145,3085,heard virtual cards. get one?,28,generalize
146,146,1433,exchange gbp aud?,62,generalize
147,147,2074,i'm not certain top-up went yet.,67,generalize
148,148,1325,isn't card working anymore?,74,generalize
149,149,3388,haven't seen cash yet cheque deposited.,12,generalize
150,150,3296,"hello, recharged topup account not credited. please help this, guess defect system.",58,generalize
151,151,6330,double charged,66,generalize
152,152,7436,wont bank take money?? not good enough?? there's sufficient funds keep getting denied standard transfer. ive tried 5 times!,41,generalize
153,153,3754,change name?,31,generalize
154,154,5790,expect refund?,51,generalize
155,155,3016,please explain process getting virtual card.,28,generalize
156,156,4705,direct debit charge account don't recognize.,17,generalize
157,157,5507,"hello, recently made purchase decided cancel purchase. way cancel transaction get money back? important.",53,generalize
158,158,5761,contact refund go through?,51,generalize
159,159,5860,payment card not go,19,generalize
160,160,7736,verify top-up card?,55,generalize
161,161,2516,paid card charged transaction fee?,40,generalize
162,162,4976,atm broken? can't get cash it.,2,generalize
163,163,4396,limits use virtual cards?,50,generalize
164,164,7022,got message cannot name x beneficiary.,48,generalize
165,165,7583,top up?,70,generalize
166,166,7808,gonna charged sending cards?,63,generalize
167,167,3441,cast deposit week ago still not account. why?,12,generalize
168,168,4621,tell atms use card?,46,generalize
169,169,4707,someone else charged card!,17,generalize
170,170,2220,"yesterday, made incorrect payment wrong account rent payment. need addressed soon possible funds transferred correct account later tomorrow.",44,generalize
171,171,1169,manually top i'm low?,5,generalize
172,172,4144,get visa mastercard?,64,generalize
173,173,1982,top-up hasn't gone,67,generalize
174,174,3038,best way get virtual card?,28,generalize
175,175,4084,get card pin?,33,generalize
176,176,2448,"got cash atm earlier, app showing withdrew did. help!",0,generalize
177,177,9740,"top google pay, possible?",32,generalize
178,178,6718,long transfer us take?,69,generalize
179,179,3549,not charge account transaction. that's error.,34,generalize
180,180,1397,exchanging currencies feature app?,62,generalize
181,181,5246,long take purchase go pending authorised?,20,generalize
182,182,8796,wallet taken see someone using card! please help me!,49,generalize
183,183,8497,top-up ordered didn't process.,8,generalize
184,184,8750,transferred money balance hasn't changed.,71,generalize
185,185,5441,need refund something bought.,53,generalize
186,186,1279,card work anything.,74,generalize
187,187,370,come exchange rate,4,generalize
188,188,3948,can't prove identity?,27,generalize
189,189,3542,don't recognize payment all! help!,34,generalize
190,190,3629,don't recognize payment,34,generalize
191,191,5550,transfered account declined now?,43,generalize
192,192,2608,getting charged making payment?,40,generalize
193,193,4749,direct debit didn't set,17,generalize
194,194,3223,refilled account balance got error message.,58,generalize
195,195,3144,card work merchant locations?,60,generalize
196,196,676,tell charged $1 transaction?,36,generalize
197,197,1155,"isn't lot money left, automatically top-up money?",5,generalize
198,198,3899,need help verifying identity.,27,generalize
199,199,1735,exceed pin tries?,25,generalize
200,200,1811,"trying use contactless earlier, didn't work.",42,generalize
201,201,9093,still fees european top-ups?,73,generalize
202,202,9325,"steps activate card, not seem work?",56,generalize
203,203,5719,cannot see refund account,51,generalize
204,204,9623,send new card china?,24,generalize
205,205,3254,reasons could cause top reverted,58,generalize
206,206,773,"much time gone by, pending status still it?",72,generalize
207,207,5655,noticed transfer declined don't know why. help me?,43,generalize
208,208,6475,payment showing twice?,66,generalize
209,209,1450,need exchange money?,62,generalize
210,210,740,tried get cash atm taking long,72,generalize
211,211,8180,can't seem get virtual card work.,10,generalize
212,212,3686,edit details?,31,generalize
213,213,1123,activate auto top-up?,5,generalize
214,214,7128,couldn't transfer account.,48,generalize
215,215,1465,exchange currencies,62,generalize
216,216,5687,isn't refund showing statement?,51,generalize
217,217,5589,transfers getting declined?,43,generalize
218,218,9032,exchanging foreign currencies?,76,generalize
219,219,6608,many days wait transfer reach account?,69,generalize
220,220,6404,"went store tried make purchase. first time, declined, second one went through. app shows i've already charged second charge still pending. make sure i'm not charged twice?",66,generalize
221,221,7948,mail check top up?,57,generalize
222,222,5020,tried get cash declined!,2,generalize
223,223,141,i'm still waiting new card delivered!,23,generalize
224,224,8499,tell topup wouldn't go through?,8,generalize
225,225,1813,contactless settings correct? tried use today wasn't working.,42,generalize
226,226,8608,red flag top up.,8,generalize
227,227,14,week since ordered card not here. please help?,23,generalize
228,228,715,charge 1£ statement. not think bought anything costed 1£. going on?,36,generalize
229,229,1687,what's web address unblock pin?,25,generalize
230,230,5223,made payment seems stuck. couple days already. tell long take?,20,generalize
231,231,6502,see source available money?,26,generalize
232,232,7298,hey there's fee transfer account. why?!,30,generalize
233,233,5311,protect phone someone using lost it.,38,generalize
234,234,3021,get virtual card?,28,generalize
235,235,1354,card not working?,74,generalize
236,236,6988,change pin traveling?,22,generalize
237,237,4799,"app, direct debit payment didn't shows app",17,generalize
238,238,8107,order card?,11,generalize
239,239,3332,happens deposit cheque accidentally?,12,generalize
240,240,9346,take money withdrawed?,39,generalize
241,241,4529,report possible fraudulent activity account?,75,generalize
242,242,5459,"bought product week ago, may need return it.",53,generalize
243,243,2707,transferred money recipient not see funds account?,16,generalize
244,244,7339,receive money?,47,generalize
245,245,7227,could inform charged higher fee banking abroad.,30,generalize
246,246,7575,need add money account. via bank transfer?,70,generalize
247,247,7610,money transferred account,70,generalize
248,248,8117,get actual card,11,generalize
249,249,8430,"disposable cards, for?",7,generalize
250,250,9810,i'm not sure need verify identity.,3,generalize
251,251,6757,"would like make purchase, however card declined. would like ask reason this. past two weeks, card working fine.",21,generalize
252,252,3719,modify details?,31,generalize
253,253,9820,let know steps identity checks,3,generalize
254,254,622,"look statement extra fee, what?",36,generalize
255,255,8099,really want physical card. get one?,11,generalize
256,256,4844,help! forgot password.,1,generalize
257,257,7788,verification code display?,55,generalize
258,258,7087,transfer stopped ?,48,generalize
259,259,1384,change currency another?,62,generalize
260,260,5649,reasons declined transfer?,43,generalize
261,261,3845,"possible go ahead log in, although not confirmed yet?",29,generalize
262,262,3823,still want use account haven't verified ok?,29,generalize
263,263,921,types fiduciary currencies supported tenure exchange?,6,generalize
264,264,3062,virtual cards ordered?,28,generalize
265,265,8914,need help immediately. 500£ cash withdrawal know nothing about. think account become compromised.,49,generalize
266,266,471,wasn't charged correct exchange rate item purchased.,18,generalize
267,267,6993,"change pin atms? so, ones?",22,generalize
268,268,8229,withdrew money atm overcharged. said nothing extra fee.,61,generalize
269,269,6100,"double checked correct account details already, they're right sure. transfer still pending since forever. not done so.",13,generalize
270,270,439,error exchange rate?,18,generalize
271,271,733,i've charged extra £1 don't know,36,generalize
272,272,3291,weeks top-up got cancelled,58,generalize
273,273,6840,please tell purchase made online returned payment. really wanted item i've trying 2 weeks.,21,generalize
274,274,8830,app statement shows took cash atm not. do?,49,generalize
275,275,665,$1 charge account?,36,generalize
276,276,3695,please tell edit personal details.,31,generalize
277,277,6479,multiple charges one transaction.,66,generalize
278,278,5127,card payment showing pending however transaction couple days ago. reason still pending?,20,generalize
279,279,2342,didn't get correct amount money atm machine,0,generalize
280,280,9822,go verify identity?,3,generalize
281,281,9169,charged adding money using international card?,73,generalize
282,282,5225,hasn't payment shown yet?,20,generalize
283,283,6897,pick new pin?,22,generalize
284,284,1788,would reinstalling app solve problem?,42,generalize
285,285,896,convert eur?,6,generalize
286,286,6616,long transfer take reach one's account.,69,generalize
287,287,4617,find mastercard atm?,46,generalize
288,288,7559,"i've tried send money friends keep getting rejected. please tell why, don't understand.",41,generalize
289,289,654,also extra fee statement?,36,generalize
290,290,6832,looks like card payment sent back.,21,generalize
291,291,4039,haven't received pin yet.,33,generalize
292,292,895,support currencies?,6,generalize
293,293,5341,access account lost phone?,38,generalize
294,294,6090,transfer still pending? something?,13,generalize
295,295,6112,transfer move pending stage?,13,generalize
296,296,1519,help me! lost card. do?,65,generalize
297,297,4298,don't see 'top up' wallet,54,generalize
298,298,6005,transfer say pending?,13,generalize
299,299,4291,friends able top account?,54,generalize
300,300,340,exchange rates assign?,4,generalize
301,301,7997,accept cheques top-up?,57,generalize
302,302,6075,finished transfer. issue still pending. long time i'm growing impatient,13,generalize
303,303,8949,charge fee currency exchange?,76,generalize
304,304,2548,fee showing last time used card.,40,generalize
305,305,6973,changing pin,22,generalize
306,306,4072,can't find pin anywhere.,33,generalize
307,307,2997,want add funds account. payment methods accepted?,14,generalize
308,308,5720,give refund now!! still waiting.,51,generalize
309,309,6159,steps need delete account?,15,generalize
310,310,1126,automatic top feature?,5,generalize
311,311,9260,long take activate card?,56,generalize
312,312,4455,can't disposable cards?,50,generalize
313,313,1289,physical card not working,74,generalize
314,314,8253,incorrectly calculated exchange rate cash withdrawal,61,generalize
315,315,1485,card missing. please help.,65,generalize
316,316,4260,card?,54,generalize
317,317,1159,auto top feature?,5,generalize
318,318,9110,much charge top via credit card?,73,generalize
319,319,4950,withdrawals suddenly declined?,2,generalize
320,320,9733,top apple watch?,32,generalize
321,321,3033,way go getting virtual card?,28,generalize
322,322,8716,balance not updated?,71,generalize
323,323,7474,didn't transfer work?,41,generalize
324,324,887,currencies account in?,6,generalize
325,325,4149,visa mastercard chosen?,64,generalize
326,326,640,made pay additional pound!,36,generalize
327,327,932,able exchange eur?,6,generalize
328,328,7856,would like physical cards,63,generalize
329,329,6703,what's transfer time europe?,69,generalize
330,330,201,"got new card, link it?",37,generalize
331,331,8250,didn't get right amount cash exchange rate.,61,generalize
332,332,8844,unexpected money account.,49,generalize
333,333,7282,"made transfer according receiver ""they haven't received right amount"" lesser be.now transfer money make missing amount . please help this, done ?",30,generalize
334,334,6015,"haven't received transfer funds yet, they?",13,generalize
335,335,9230,assist activating card?,56,generalize
336,336,5197,made purchase earlier today still listed pending- go through?,20,generalize
337,337,4341,disposable cards?,50,generalize
338,338,9227,need card activated.,56,generalize
339,339,4031,tell card pin?,33,generalize
340,340,3923,let verify identity.,27,generalize
341,341,9337,activate card arrived?,56,generalize
342,342,9219,would kind activate card? thanks,56,generalize
343,343,2818,hi - made transaction new landlord unfortunately shows end not landlord's end. numbers correct. confirm go through?,16,generalize
344,344,1125,"going traveling, set auto top-up run low money?",5,generalize
345,345,2078,able cancel transfer made,44,generalize
346,346,1940,seems like top-up not gone,67,generalize
347,347,176,would like reactivate card wondered could done?,37,generalize
348,348,7845,"want give second card account daughter, would possible?",63,generalize
349,349,1908,fee transfer account,59,generalize
350,350,3406,deposited cheque week ago yet receive cash.,12,generalize
351,351,5464,item refunded?,53,generalize
352,352,416,incorrect exchange rate applied item bought.,18,generalize
353,353,1531,misplaced card dont know last place used card last. look account tell last place used card?,65,generalize
354,354,820,long take cash withdrawal longer show pending?,72,generalize
355,355,582,"strange transaction £1 statement, that?",36,generalize
356,356,2273,limits top-ups?,9,generalize
357,357,1196,access auto top-up option?,5,generalize
358,358,7696,find top verification code?,55,generalize
359,359,9440,fee pulled cash?,39,generalize
360,360,2993,cards support top up?,14,generalize
361,361,4919,"tried withdraw cash got declined, that?",2,generalize
362,362,4069,pin come separate cover?,33,generalize
363,363,172,make card show app?,37,generalize
364,364,6852,not able make purchase issue card,21,generalize
365,365,6540,know money comes from?,26,generalize
366,366,8952,currency exchanges extra fees?,76,generalize
367,367,3673,change name profile?,31,generalize
368,368,3742,edit personal details?,31,generalize
369,369,8700,haven't yet received money transferred,71,generalize
370,370,9475,fee cash withdrawal?,39,generalize
371,371,8951,charged extra fee need exchange currency?,76,generalize
372,372,5301,"phone stolen yesterday, help this?",38,generalize
373,373,8584,"tried top card couple days ago worked. now, seem working. tell deal please?",8,generalize
374,374,6318,"transaction history looking little off. charged twice multiple different purchases, would like duplicate charges refunded.",66,generalize
375,375,9853,"identity verification, need?",3,generalize
376,376,9322,"received replacement card, steps need take activate it?",56,generalize
377,377,6552,must verify source funds,26,generalize
378,378,4870,cannot remember passcode.,1,generalize
379,379,5294,possible access phone hotel/,38,generalize
380,380,5662,"tried everything complete transfer can't, next",43,generalize
381,381,8809,somebody stole wallet using card! something can't keep taking money?,49,generalize
382,382,7132,keep getting error message i'm trying transfer funds! accepting that?,48,generalize
383,383,7768,necessary verify top up?,55,generalize
384,384,9790,verify identity?,3,generalize
385,385,3279,top ups canceled?,58,generalize
386,386,8652,"hi, made transfer france two days ago thought would now. give update please?",71,generalize
387,387,9772,need verify identity. that?,3,generalize
388,388,5435,"month still haven't received goods! ordered pencil crying loud, not hard deliver that! i'm done people, give refund immediately! i'll search japanese exclusive pencil elsewhere!",53,generalize
389,389,9416,percentage fee charged withdrawal.,39,generalize
390,390,5543,transfer rejected,43,generalize
391,391,8876,tell cash withdrawal statement?,49,generalize
392,392,6980,allowed change pin anywhere?,22,generalize
393,393,6255,"atm metro bank high st. kensington didn't return card, bank closed. get back card swallowed atm?",45,generalize
394,394,6778,cancelled card payment,21,generalize
395,395,1319,"help card, think broke.",74,generalize
396,396,2814,transfer hasn't arrived,16,generalize
397,397,9535,sent new card mine expires?,24,generalize
398,398,2387,get less atm?,0,generalize
399,399,5515,"hello-can please help get refund merchant? ordered product would like return it. unsuccessful getting merchant return request past several days. understand take 45 days process dispute issue refund, however, expedited faster would helpful me.",53,generalize
400,400,2907,cards use add money account,14,generalize
401,401,2699,time frame usually takes transfer come through? friend needing immediately yet come through.,16,generalize
402,402,9909,usa residents get card?,68,generalize
403,403,1046,card come? need soon possible!,52,generalize
404,404,8576,tell credit card declined trying top-up?,8,generalize
405,405,1290,can't seem able use card,74,generalize
406,406,1334,tried purchase airline tickets online morning card information isn't working. something going account?,74,generalize
407,407,8127,get physical card,11,generalize
408,408,9719,top-up google pay?,32,generalize
409,409,9796,documents need get together verify identity?,3,generalize
410,410,9851,tell steps identity checks,3,generalize
411,411,3067,sign virtual card?,28,generalize
412,412,9688,want top account. google pay?,32,generalize
413,413,832,would cash withdrawal still pending?,72,generalize
414,414,9095,charged fee top using debit credit card?,73,generalize
415,415,2508,"got less asked atm, why?",0,generalize
416,416,2971,pay top-ups?,14,generalize
417,417,2652,extra charge using card?,40,generalize
418,418,5283,lost phone. use card without app?,38,generalize
419,419,9693,get top work card,32,generalize
420,420,8042,can't find top-up account using cash.,57,generalize
421,421,9252,call activate new card?,56,generalize
422,422,8342,exchange rate cash withdrawal incorrect,61,generalize
423,423,5284,smart phone lost stolen?,38,generalize
424,424,3958,come can't seem verify id?,27,generalize
425,425,8367,withdrew cash abroad exchange rate applied wrong.,61,generalize
426,426,965,exchange eur?,6,generalize
427,427,9989,"want card, i'm not uk- get one still?",68,generalize
428,428,9310,planning activating card possible?,56,generalize
429,429,1582,age limit account?,35,generalize
430,430,6120,"hi, i'm trying transfer money one country another, taking long time! account information right, taking long?",13,generalize
431,431,9341,inquiring extra fee charged used atm.,39,generalize
432,432,1778,unblock account? entered pin wrong.,25,generalize
433,433,6202,need terminate account immediately.,15,generalize
434,434,5453,would like receive refund something bought.,53,generalize
435,435,8516,top-up never worked,8,generalize
436,436,7311,get extra charges?,30,generalize
437,437,7162,"fee transfer, please explain me.",30,generalize
438,438,3803,guys need verify identity?,29,generalize
439,439,4485,order new card freeze original one?,75,generalize
440,440,4346,limit number times use disposable card?,50,generalize
441,441,6177,talk someone close account app,15,generalize
442,442,5810,hasn't return cleared account?,51,generalize
443,443,6630,money show account?,69,generalize
444,444,496,exchange rate wrong something got another country,18,generalize
445,445,8663,"long transfers international banks take? made one france couple days ago, still not there.",71,generalize
446,446,7895,charge sending cards?,63,generalize
447,447,6231,need close account. company terrible!,15,generalize
448,448,9634,help order new card that's going expired soon.,24,generalize
449,449,8722,long transfers take go though,71,generalize
450,450,2823,recipient not locate funds.,16,generalize
451,451,3606,random charge got added card,34,generalize
452,452,5861,card rejected,19,generalize
453,453,6356,charged twice in-store purchase thought declined. app says still pending one payments. please make sure one charges removed.,66,generalize
454,454,4703,direct debit account there?,17,generalize
455,455,1346,need clarity card not working.,74,generalize
456,456,4990,cash withdrawal declined. why?,2,generalize
457,457,421,purchasing item noticed exchange rate incorrect.,18,generalize
458,458,2922,second credit card us. take it?,14,generalize
459,459,7614,would like transfer money checking account savings account.,70,generalize
460,460,5706,check received refund not yet statement?,51,generalize
461,461,2472,atm didn't give amount asked,0,generalize
462,462,3696,would change details?,31,generalize
463,463,2375,didn't receive right amount cash atm?,0,generalize
464,464,3089,virtual get one,28,generalize
465,465,755,"hey, tried withdraw cash earlier saying pending? charged this?",72,generalize
466,466,9316,make card ready use?,56,generalize
467,467,2083,revert transaction?,44,generalize
468,468,9127,free top ups?,73,generalize
469,469,5242,"something wrong card payment? pending really, really long time.",20,generalize
470,470,77,card sent tracking number?,23,generalize
471,471,1428,i'm difficulties changing aud gbp. this?,62,generalize
472,472,6586,verify source funds?,26,generalize
473,473,8946,exchange currencies frequent basis receive discount?,76,generalize
474,474,8620,balance transfer?,71,generalize
475,475,3913,long take prove identity?,27,generalize
476,476,2947,list cards currencies support?,14,generalize
477,477,8446,"don't understand disposable virtual card is, help?",7,generalize
478,478,3834,need id information?,29,generalize
479,479,1481,what's phone number freeze card?,65,generalize
480,480,8339,exchange rate applied incorrect traveling outside country.,61,generalize
481,481,9331,help activate card.,56,generalize
482,482,6099,long take transfer stop pending,13,generalize
483,483,2258,limit much top up?,9,generalize
484,484,8139,need order get new card?,11,generalize
485,485,3460,check deposited yesterday isn't listed yet. isn't pretty slow? need see balance increased check.,12,generalize
486,486,3647,couple payments card shown app really didn't make myself. happened?,34,generalize
487,487,2261,would like know much top-up.,9,generalize
488,488,1296,card declined restaurant today not sure why.,74,generalize
489,489,8651,can't see transfer account?,71,generalize
490,490,7957,want top account cheque,57,generalize
491,491,2195,revert transaction morning?,44,generalize
492,492,2142,accidentally made payment wrong account. do?,44,generalize
493,493,877,"needed cash today, used another provider's atm, attempted withdraw, declined. checked i'm still showing account amount pending! didn't take money out, declined, don't want processed withdrawal.",72,generalize
494,494,5769,contacted seller refund last week still hasn't returned money. frustrated need funds. please help get money back.,51,generalize
495,495,9823,needs provided identity verification?,3,generalize
496,496,814,pending status cash withdrawal taking long?,72,generalize
497,497,4686,help figure going debit payment showing account not sure suppose there.,17,generalize
498,498,7916,possible add another card account,63,generalize
499,499,8369,cash withdrawal given wrong exchange rate?,61,generalize
500,500,91,i'm still waiting card.,23,train
501,501,770,withdrew cash still shows pending?,72,train
502,502,369,base exchange rates?,4,train
503,503,4589,closest atm within 2 miles?,46,train
504,504,9598,"want get new card current one expires, much cost long take get here.",24,train
505,505,1460,app used exchange currencies?,62,train
506,506,1997,money hasn't deposited yet. be?,67,train
507,507,1664,what's youngest open account?,35,train
508,508,5586,went wrong transfer?,43,train
509,509,988,eur currency available me?,6,train
510,510,2082,"hi, sent payment wrong account number - cancel soon possible?",44,train
511,511,2702,"done transfer within country day yesterday, still not yet. please check what's going that, account number definitely right one, i've checked already.",16,train
512,512,3894,reasons identity wouldn't accepted even though everything i've provided factual?,27,train
513,513,5920,new card declined?,19,train
514,514,1690,pin entered wrong blocked. please unblock.,25,train
515,515,7085,account not allow transfer.,48,train
516,516,9467,charge withdrawals?,39,train
517,517,234,reactivate card? reported lost found morning jacket.,37,train
518,518,8717,i'm wondering long takes money get bank transfer.,71,train
519,519,8669,tell balance not change tranferred cash.,71,train
520,520,2297,top-up limit?,9,train
521,521,997,okay exchanges eur?,6,train
522,522,8401,want make online purchase don't want use credit card. tell disposable virtual card works apply one?,7,train
523,523,4576,atms use card?,46,train
524,524,3811,purpose requiring identification?,29,train
525,525,3290,"tried add topup account money isn't there, anymore. something wrong?",58,train
526,526,8631,wondering transfer different country show yet?,71,train
527,527,2311,need use limit top-ups?,9,train
528,528,4519,card stolen used make several purchases. please freeze card one use it.,75,train
529,529,3327,cash deposit account balance still same. happened?,12,train
530,530,6057,could please help figure seller not received money sent it.,13,train
531,531,6424,duplicate payment card. why?,66,train
532,532,3792,reason identity check,29,train
533,533,6066,transfer move pending confirmed?,13,train
534,534,3924,unable prove identity,27,train
535,535,4651,charge card?,17,train
536,536,6243,not satisfied service. close account.,15,train
537,537,5338,"phone got stolen, use app?",38,train
538,538,6886,change pin cash machines?,22,train
539,539,3477,"checque cash deposit, balance didn't update.",12,train
540,540,6819,card payment cancelled?,21,train
541,541,9466,charged taking money?,39,train
542,542,6821,card payment reverted?,21,train
543,543,7090,transfer account not allowed.,48,train
544,544,5032,atm wouldn't give cash,2,train
545,545,7875,get extra physical cards?,63,train
